Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 20:36:10,2,Ok,22_BESC-1126_2,2024-05-26\RgbImage_2024-05-26_20-36-09.png,126819.0,478733.5,0.26490521344338763,8204.657185792923,636,985,6966,1650.4970312019493,4378.822495052003,23,1638.4544677734375,4332.9423828125,923.9125366210938,558.7293090820312,175.88671875,0.7964209540305213,74.35283356594833,-1.1368683772161605e-14,0,195,115.39436519764388,6.821210263296961e-15,47,233,109.34813395469133,0.0,38,255,47.0606552645897,-7.389644451905042e-15,23.92,93.33,-9.196405901323933,-8.526512829121202e-16,-28,25,21.93542765673913,2.5579538487363606e-15,0,63,73.37929647765714,-1.8474111129762605e-15,171,39.8425990585007,-6.8212102632969615e-15,100.0,47.05126447929726,6.8212102632969615e-15,23.92,100.0
2024-05-26 20:43:14,2,Ok,23_BESC-1207_2,2024-05-26\RgbImage_2024-05-26_20-43-13.png,11934.0,57606.0,0.2071659202166441,3994.230162858963,508,214,3135,1599.731104407575,4702.943690296632,10,1452.217041015625,4702.5595703125,591.8963012695312,217.74424743652344,92.3749008178711,0.9298749876299259,84.54994134405901,-1.6484591469634326e-14,29,167,102.05312552371375,1.3642420526593923e-14,32,192,116.35260599966482,6.8212102632969615e-15,22,222,43.934014580191054,-2.842170943040401e-15,12.16,78.04,2.830987095692978,1.4210854715202004e-16,-12,19,11.901374224903636,8.171241461241152e-16,0,37,35.692978045919226,-3.694822225952521e-15,171,26.82302413273002,-4.263256414560601e-15,64.31,45.720811965811976,-1.0231815394945442e-14,12.55,87.06
2024-05-26 20:50:10,2,Ok,24_BESC-317_2,2024-05-26\RgbImage_2024-05-26_20-50-10.png,128635.0,649596.5,0.19802292653978276,13636.231065750122,688,1317,8923,1532.2800559723248,4040.554211528744,15,1605.945068359375,4102.82861328125,1128.455322265625,515.7008056640625,174.9083251953125,0.8894681859993734,85.39020484316089,-6.8212102632969615e-15,0,181,117.51138492634198,0.0,41,217,112.46270455163837,-1.1368683772161604e-14,19,214,48.032175302211684,0.0,15.69,85.49,-7.506813853150387,2.842170943040401e-16,-26,19,17.08377191277646,1.2434497875801752e-15,0,59,78.73624596727173,9.876544027065392e-15,171,31.60231880903331,1.1368683772161601e-15,100.0,47.48599424728884,-2.2737367544323206e-15,16.08,85.1
2024-05-26 20:56:59,2,Ok,25_GW-9919_3,2024-05-26\RgbImage_2024-05-26_20-56-58.png,297067.0,1932310.5,0.15373667948292988,21186.48060286045,1426,2104,14702,1610.081594387798,3587.166659373138,14,1560.97705078125,3615.361572265625,1656.3399658203125,1445.1484375,22.725421905517578,0.4886229330000701,63.3005988548038,-2.842170943040401e-15,0,167,104.8152672629407,-9.094947017729283e-15,41,229,91.89045568844739,-2.2737367544323206e-15,19,249,42.19436716296323,4.547473508864641e-15,17.25,89.02,-12.158274059387276,-2.842170943040401e-16,-34,27,21.48571534367668,-1.652011860642233e-15,0,57,85.65977035483579,-8.100187187665141e-15,171,43.12805777821166,-1.4779288903810084e-14,100.0,42.38767803222842,-1.7053025658242404e-15,17.65,97.65
2024-05-26 21:03:47,2,Ok,26_BESC-1068_5,2024-05-26\RgbImage_2024-05-26_21-03-46.png,393526.0,1755088.0,0.22422009608635007,23263.07690489292,1254,1933,13482,1569.5084670390268,3891.167821185894,21,1488.146240234375,3815.24462890625,1661.168212890625,950.5294189453125,163.70091247558594,0.8201103475297595,73.84804815946087,0.0,0,242,108.76062826852609,4.547473508864641e-15,31,255,97.29661572551751,-9.094947017729283e-15,15,255,43.91894494899956,-3.4106051316484816e-15,15.69,99.22,-10.769019073707964,9.947598300641404e-16,-26,21,18.068135269334174,-8.526512829121202e-16,0,57,85.35997113278412,-1.4352963262354024e-14,171,35.06624383141139,1.7053025658242404e-15,100.0,43.22470911705961,-1.7053025658242404e-15,17.65,100.0
2024-05-26 21:10:35,2,Ok,27_BESC-1098_6,2024-05-26\RgbImage_2024-05-26_21-10-34.png,606072.0,1900564.0,0.3188906029999516,27598.772773742676,1407,2018,14398,1791.4666178275847,3786.19543882575,12,1787.5125732421875,3759.1875,1605.7962646484375,1009.20263671875,3.6337332725524902,0.7778298708564925,67.98844526722897,7.851497230149105e-15,0,145,99.20102562071834,-9.663381206337363e-15,23,204,85.34201877004712,3.9790393202565614e-15,0,200,40.047292037909685,2.2737367544323206e-15,7.45,79.61,-11.332646946237416,5.186961971048732e-15,-29,14,15.909654298499188,3.9523939676655573e-16,0,61,90.99484879684263,-1.2825296380469808e-14,171,31.771405130083554,0.0,100.0,39.0398141969931,-3.126388037344441e-15,9.02,80.0
2024-05-26 21:17:23,2,Ok,28_BESC-1154_6,2024-05-26\RgbImage_2024-05-26_21-17-22.png,312973.0,1233862.5,0.253653061017739,14253.93369114399,963,1909,13871,1714.0714598383886,3706.8314870611844,29,1693.3092041015625,3749.705322265625,1587.0745849609375,728.7661743164062,12.228127479553223,0.8883389279645111,101.6592837081793,-2.2737367544323206e-15,0,170,140.56254692896832,-4.547473508864641e-15,51,229,135.73764510037606,1.8189894035458565e-14,22,235,56.975311832011066,2.842170943040401e-15,19.61,89.41,-8.349023717700888,0.0,-26,21,20.179363715080857,-3.433737669200632e-15,-1,62,71.94381943490333,-2.0961010704922954e-15,171,30.239980860968835,3.126388037344441e-15,100.0,56.3774049838165,-2.2737367544323206e-15,20.0,92.16
2024-05-26 21:24:20,2,Ok,29_GW-9842_5,2024-05-26\RgbImage_2024-05-26_21-24-19.png,43672.0,292734.0,0.1491866335991036,8380.782407164574,416,1284,9067,1616.3266623923796,4343.271890456128,16,1675.7347412109375,4166.63134765625,1069.0987548828125,295.9107666015625,6.741487979888916,0.9609318004655668,72.79071258472248,-7.389644451905042e-15,0,152,126.31521340904928,0.0,41,236,124.87298497893386,1.3642420526593923e-14,37,231,51.3973690236307,-1.1368683772161603e-15,17.25,90.59,-8.175787690053124,5.684341886080802e-16,-26,23,27.81134365268364,1.9184653865522706e-15,0,64,66.49422971240155,-9.663381206337363e-15,171,42.754098965011906,1.1368683772161603e-15,100.0,51.88809603407217,4.547473508864641e-15,17.65,92.55
2024-05-26 21:31:17,2,Ok,30_BESC-1231_1,2024-05-26\RgbImage_2024-05-26_21-31-17.png,80750.0,381814.5,0.21149013460725039,7346.712881088257,493,1169,8087,1596.6151207430341,4138.035009287925,16,1511.222412109375,4278.67578125,1094.0067138671875,402.5234680175781,15.385250091552734,0.9298514737837,77.58501547987616,0.0,8,186,116.00525077399381,0.0,33,235,126.31383281733746,4.547473508864641e-15,34,255,48.70614588235294,0.0,14.12,93.73,-1.7863405572755422,5.684341886080802e-16,-22,24,22.51006811145511,-2.842170943040401e-16,0,71,49.879108359133134,-7.140954494389006e-15,171,39.5798479256966,-3.4106051316484808e-15,89.8,50.433766934984526,-5.684341886080802e-15,16.08,100.0
2024-05-26 21:38:02,2,Ok,31_BESC-1068_4,2024-05-26\RgbImage_2024-05-26_21-38-02.png,622096.0,3512190.5,0.1771247886468573,30053.301867604256,1791,2472,18201,1928.061360304519,3700.6830023018956,17,1861.879150390625,3526.228515625,2078.009521484375,1701.84423828125,3.0088627338409424,0.5738248097113393,79.86586796893083,1.023181539494544e-14,0,184,114.31835118695506,1.3642420526593923e-14,42,238,104.33280233275894,-1.3642420526593923e-14,27,250,46.28228556364291,2.2737367544323206e-15,16.86,93.33,-10.052905017875055,5.684341886080802e-16,-27,30,17.810815372547,1.2384884784388818e-15,-1,61,83.96090635528923,-9.414691248821327e-15,171,32.093708784496286,-2.557953848736361e-15,100.0,45.4266490220159,-6.8212102632969615e-15,16.47,98.04
2024-05-26 18:18:42,2,Ok,105_LILC-26-2_1,2024-05-26\RgbImage_2024-05-26_18-18-41.png,353811.0,2116671.0,0.16715446094362327,24530.01297211647,1345,2476,16145,1887.454697564519,3385.7244884980964,29,1832.6922607421875,3541.624267578125,2081.535888671875,1077.87548828125,1.0093979835510254,0.8554853571224976,88.38543742280483,3.9790393202565614e-15,0,185,123.39086687525261,-6.8212102632969615e-15,32,233,116.82639884005869,-1.3642420526593923e-14,27,255,50.23372461568464,1.7053025658242404e-15,12.16,89.8,-8.485694339633307,-4.263256414560601e-16,-28,26,18.187908233491893,-6.661338147750939e-17,0,66,76.24683517471192,3.730349362740526e-15,171,30.8753423720574,-3.4106051316484808e-15,100.0,49.06909033353966,-4.547473508864641e-15,12.55,100.0
2024-05-26 18:25:27,2,Ok,106_CHWK-27-4_6,2024-05-26\RgbImage_2024-05-26_18-25-27.png,257660.0,1836036.0,0.14033493896633836,21249.091289758682,1247,2296,16397,1722.5456958782893,3577.7287277807964,30,1665.1505126953125,3551.903564453125,1994.647216796875,887.2798461914062,18.062747955322266,0.8956147936708996,76.27585189784988,5.115907697472721e-15,0,241,112.7739385236358,-6.8212102632969615e-15,35,255,108.03143677714817,4.547473508864641e-15,27,255,46.22451117752076,2.2737367544323206e-15,15.69,99.61,-7.779372040673756,0.0,-29,24,19.5489327020104,8.526512829121202e-16,0,61,75.66133664519133,1.0693668173189507e-14,171,36.06608813940853,-4.547473508864641e-15,100.0,45.94622774198557,-3.9790393202565614e-15,16.86,100.0
2024-05-26 18:32:22,2,Ok,107_GW-9842_6,2024-05-26\RgbImage_2024-05-26_18-32-22.png,104464.0,542193.5,0.19266922233483064,8917.507883906364,826,1271,6998,1638.9483075509265,4054.0045757390108,21,1771.7481689453125,4092.564453125,1299.65625,628.517333984375,19.42335319519043,0.8752875996524038,63.932474345228975,4.547473508864641e-15,0,175,102.4571622759994,-6.8212102632969615e-15,44,192,100.8000938122224,-9.094947017729283e-15,29,237,42.401345343850515,-2.2737367544323206e-15,18.43,79.61,-6.954118165109511,0.0,-27,27,21.3965672384745,-1.580957587066223e-15,0,62,67.8329759534385,-1.6875389974302379e-15,171,42.447545661663355,-6.8212102632969615e-15,100.0,43.434811609741146,7.958078640513121e-15,17.65,92.94
2024-05-26 18:39:23,2,Ok,109_BESC-14_4,2024-05-26\RgbImage_2024-05-26_18-39-22.png,73248.0,395709.0,0.18510572162877265,8058.645674228668,628,878,6225,1757.663239951944,4366.603047182176,26,1813.8974609375,4360.5244140625,765.3284301757812,492.3345031738281,27.65427017211914,0.7656156052623718,70.69350698995194,1.8474111129762605e-15,0,150,106.91104193971167,-1.1368683772161603e-15,50,214,105.36250819134992,1.8189894035458565e-14,39,234,44.124284622105726,-4.547473508864641e-15,22.35,83.53,-6.652987112276103,-5.684341886080802e-16,-26,26,20.079811052861512,-2.842170943040401e-16,0,60,71.12074049803408,-5.115907697472721e-15,171,38.65786765508956,-1.7053025658242404e-15,100.0,44.62147662734819,0.0,21.57,91.76
2024-05-26 18:46:18,2,Ok,110_BESC-1143_8,2024-05-26\RgbImage_2024-05-26_18-46-17.png,117015.0,679796.0,0.17213252210957405,11944.908960223198,847,1425,10009,1636.5178310473016,3966.2470879801735,19,1625.105712890625,4038.404052734375,1136.0548095703125,640.3851318359375,176.3629150390625,0.8259849913670878,64.50071358372857,1.3145040611561854e-14,0,175,105.49591078066915,-2.2737367544323206e-15,42,214,98.86940990471307,4.547473508864641e-15,30,255,43.08120164081528,-5.684341886080802e-16,18.43,88.24,-9.404700252104432,1.1368683772161603e-15,-26,23,21.97300346109473,6.750155989720952e-16,0,57,80.52033499978636,-4.476419235288631e-15,171,42.080228859547915,5.684341886080802e-15,100.0,43.643042344998506,-1.1368683772161605e-15,19.61,100.0
2024-05-26 18:53:14,2,Ok,111_BESC-1170_1,2024-05-26\RgbImage_2024-05-26_18-53-13.png,139209.0,785207.0,0.17728955549301012,13969.955942630768,989,1330,8201,1542.630203506957,4089.0316574359417,18,1746.72705078125,4204.54833984375,1233.0406494140625,890.9660034179688,16.5320987701416,0.691291131368949,72.62581442291805,4.121147867408581e-15,0,173,106.45833961884648,2.2737367544323206e-15,28,210,109.4137232506519,0.0,31,218,44.453916916291334,-2.2737367544323206e-15,12.16,82.75,-4.096243777341982,-5.684341886080802e-16,-26,25,19.334094778354846,2.0250467969162854e-15,0,61,64.91547960261191,-1.0587086762825493e-14,171,36.98864290383524,0.0,100.0,44.97351981552917,-4.547473508864641e-15,13.33,85.49
2024-05-26 19:00:09,2,Ok,112_BESC-1146_3,2024-05-26\RgbImage_2024-05-26_19-00-09.png,141535.0,735073.5,0.1925453713132088,15290.550669550896,885,1167,8307,1394.3940933338044,4135.123524216625,25,1385.05908203125,4197.34912109375,1010.3623046875,688.325439453125,172.64076232910156,0.7320359962689071,80.48626134878299,-2.842170943040401e-15,0,191,112.65547037835164,4.547473508864641e-15,42,211,111.6506447168545,-1.3642420526593923e-14,39,236,46.58065185289857,6.8212102632969615e-15,16.86,85.49,-5.757296781714771,1.1368683772161605e-15,-24,20,17.765626876744268,5.684341886080802e-16,0,61,68.58064083088989,-4.689582056016662e-15,171,32.56687957042428,-1.1368683772161603e-15,100.0,46.38067262514573,-3.4106051316484808e-15,16.47,92.55
