Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-05-26 20:35:29,2,Ok,22_BESC-1126_2,2024-05-26\RgbImage_2024-05-26_20-35-28.png,1111293.0,9011943.0,0.12331336316707729,1502304.1301834583,4212.299728176997,1471.165422620317,1512.3214147843998,8,1497.263916015625,1212.5733642578125,4328.06591796875,2928.098388671875,0.5782966017723083,0.736408290075428,3004.99951171875,2998.99951171875,30.028295867966413,1.4210854715202004e-16,122,37.93827190488917,-6.394884621840901e-16,124,32.181018867211435,2.4158453015843404e-15,125,14.33242732564679,1.0308420783644579e-15,51.37,-3.8420146621997975,0.0,-23,13,4.103908690147423,-1.1368683772161605e-15,44,75.18564860932266,-9.094947017729283e-15,25.127163466340562,0.0,14.956838079606367,1.1901590823981677e-15,49.02
2024-05-26 20:42:30,2,Ok,23_BESC-1207_2,2024-05-26\RgbImage_2024-05-26_20-42-29.png,610038.0,9011755.0,0.06769358465692865,830121.1075003147,4195.501042783805,1446.9346171877817,1484.2685078634445,12,1446.6522216796875,1222.003173828125,6710.8994140625,2856.818359375,179.6172637939453,0.9048651676743521,3004.99951171875,2998.99951171875,29.53063251797429,1.598721155460225e-16,144,34.47431963254748,3.8902214782865484e-15,150,29.59306633357266,1.1723955140041654e-15,166,12.841615817375311,-5.240252676230739e-16,63.14,-2.9536192827332064,0.0,-27,12,2.491784118366397,-4.263256414560601e-16,43,72.32575675613651,-1.8189894035458565e-14,21.966076375570047,-1.1368683772161603e-15,13.667956045361109,-4.1744385725905884e-16,65.1
2024-05-26 20:49:30,2,Ok,24_BESC-317_2,2024-05-26\RgbImage_2024-05-26_20-49-30.png,1389410.0,9011961.5,0.15417398310012753,1844368.9721648693,4172.529209005013,1476.1098739752845,1580.7586047315046,9,1493.819580078125,1318.3900146484375,3682.286376953125,2926.6357421875,4.103707790374756,0.6068876245302164,2999.0,3005.0,31.357045796417182,2.1316282072803e-15,124,39.240061608884346,-5.684341886080802e-16,126,33.11287740839637,-1.8474111129762605e-15,123,14.8840118035713,4.904410211281629e-16,52.16,-4.0879157340165975,8.526512829121202e-16,-25,12,4.078237525280514,8.5265128291212e-16,44,76.22421315522415,1.3642420526593923e-14,23.999185697526286,1.1368683772161601e-15,15.445905528245802,-7.460698725481052e-16,49.41
2024-05-26 20:56:22,2,Ok,25_GW-9919_3,2024-05-26\RgbImage_2024-05-26_20-56-21.png,1935282.0,9011969.5,0.21474573343817907,3077026.530367017,4240.526500329883,1556.0986522894339,1564.087563466203,6,1478.9619140625,1453.5419921875,3707.067626953125,2870.4091796875,0.19511821866035461,0.6328098841514214,3004.99951171875,2998.99951171875,30.891386888319115,3.748112931134528e-15,117,41.81185015930495,-3.232969447708456e-15,120,35.187415064057845,3.1974423109204505e-15,117,15.944274395152744,3.446132268436486e-15,49.8,-4.896647103626242,-2.842170943040401e-16,-25,15,5.806964566404276,5.684341886080802e-16,41,73.30300700363048,0.0,26.61619095821694,2.2737367544323206e-15,16.416430928412506,-6.057376822354856e-15,47.06
2024-05-26 21:03:09,2,Ok,26_BESC-1068_5,2024-05-26\RgbImage_2024-05-26_21-03-09.png,1947897.0,9011922.0,0.21614667770093882,3034664.677554965,4229.959101457129,1497.6373221992744,1487.7846785533322,6,1476.8372802734375,1396.448974609375,3570.118408203125,2869.61669921875,2.74145770072937,0.5949164543595363,2999.0,3005.0,31.90740270147754,1.865174681370263e-15,117,41.62883150392449,1.4921397450962103e-15,119,35.138416456311596,5.542233338928782e-15,117,15.92224700792701,-2.842170943040401e-16,49.41,-4.702474514822909,0.0,-24,14,5.1714587578295985,-5.684341886080802e-16,37,74.77287710797852,-1.3642420526593926e-14,24.872217714797035,-3.9790393202565614e-15,16.373648016296553,-3.3928415632544782e-15,46.67
2024-05-26 21:09:57,2,Ok,27_BESC-1098_6,2024-05-26\RgbImage_2024-05-26_21-09-57.png,2018710.0,9011710.5,0.22400963723812478,2922272.1111388206,4203.84978323441,1591.7731937722606,1625.1021300731654,11,1486.7965087890625,1386.7471923828125,3559.99267578125,2877.445068359375,1.9135782718658447,0.5888082560287916,2999.0,3005.0,30.503874256332015,-8.526512829121202e-16,118,39.58929861148952,-2.842170943040401e-15,121,33.578654685417916,-9.947598300641404e-16,118,15.055485205898814,2.8762040492347203e-15,50.2,-4.402357941457663,-5.684341886080801e-16,-24,14,4.892541771725507,1.1368683772161603e-15,41,74.56960236983024,0.0,24.4194829024476,-2.2737367544323206e-15,15.554831664776021,-5.684341886080802e-16,47.45
2024-05-26 21:16:46,2,Ok,28_BESC-1154_6,2024-05-26\RgbImage_2024-05-26_21-16-45.png,1564988.0,9011873.0,0.17365846145412836,2786861.0663547516,4237.691470600473,1544.023866636677,1555.5034690361842,9,1478.045654296875,1398.355224609375,3590.765625,2872.51806640625,0.8739393353462219,0.6000350637504509,3004.99951171875,2998.99951171875,30.09729659268953,-2.4513724383723455e-15,119,36.85570815878461,-4.973799150320701e-15,122,31.058982560888644,1.4060974606877607e-15,130,13.84517145179388,1.4571677198205177e-16,50.59,-3.749260697206624,5.684341886080802e-16,-22,15,3.4619856510081872,-1.1368683772161605e-15,38,72.63069876574134,0.0,22.755128256574494,-3.9790393202565614e-15,14.518789811806863,-8.854028621385623e-17,50.98
2024-05-26 21:23:40,2,Ok,29_GW-9842_5,2024-05-26\RgbImage_2024-05-26_21-23-39.png,1079642.0,9011978.0,0.11980078069431595,1900957.1161863804,4189.925655665026,1445.6044216508806,1521.6126947636346,6,1500.4979248046875,1276.681396484375,3899.972412109375,2922.942138671875,0.8513379693031311,0.6620296517291084,2998.99951171875,3004.99951171875,31.310989198271283,-4.053424262906446e-15,137,34.96538111707399,4.872768855079811e-15,151,29.427289786799697,8.437694987151188e-16,161,13.057156409254178,3.3972824553529786e-16,62.75,-2.986188014175069,0.0,-21,13,1.592062924562031,-1.4210854715202006e-16,37,74.69995609655794,0.0,19.01150492478062,-1.1368683772161603e-15,13.750850976527405,-2.6090241078691175e-16,63.14
2024-05-26 21:30:37,2,Ok,30_BESC-1231_1,2024-05-26\RgbImage_2024-05-26_21-30-36.png,1116154.0,9011956.5,0.12385257296792322,1830055.5051349401,4218.645517224693,1462.4018056648097,1528.6410504285252,7,1498.76611328125,1251.947021484375,3898.053955078125,2925.04931640625,1.773600697517395,0.6609986637585786,3004.99951171875,2998.99951171875,31.471856034203164,2.0250467969162854e-15,127,36.81181897838471,-3.679556659363925e-15,133,31.44787995204963,-1.3855583347321954e-15,144,13.87006651411902,-1.8118839761882555e-15,55.69,-3.1897041089312044,-5.684341886080802e-16,-21,12,2.6011061197648355,-4.263256414560601e-16,39,74.18917282023807,4.547473508864641e-15,21.01479790423186,-6.2527760746888825e-15,14.519575273662952,1.2079226507921702e-15,56.47
2024-05-26 21:37:27,2,Ok,31_BESC-1068_4,2024-05-26\RgbImage_2024-05-26_21-37-26.png,2228831.0,8902142.5,0.25037017774092024,4617488.902829051,4112.11502757401,1719.3196953918894,1617.666153692227,17,1489.6099853515625,1443.5968017578125,3793.686767578125,2895.591796875,0.13668833673000336,0.6460844720411745,2999.0,2978.0,31.34004776494943,1.2434497875801752e-16,113,42.12721781059219,-3.836930773104541e-15,116,36.13365167659639,-7.105427357601002e-15,114,16.184006862790405,7.105427357601002e-17,48.24,-4.733836706327219,1.1368683772161603e-15,-26,11,5.928875720052351,0.0,38,72.13029206790465,4.547473508864641e-15,25.753235732094534,2.2737367544323206e-15,16.56443497061913,-1.3500311979441904e-15,45.49
