Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 20:36:10,2,Ok,Poplar,22_BESC-1126_2,2024-05-26\RgbImage_2024-05-26_20-36-09.png,138202.0,497678.0,0.2776936091207568,8993.551275968552,639,1003,1013.9516753770862,2196.4112892722246,4385.026562567836,29,2164.11865234375,4335.8466796875,940.2149658203125,558.5597534179688,172.17613220214844,0.8044084402042216,77.16908583088521,1.8189894035458565e-14,0,195,114.15142327896847,0.0,47,233,107.39028378749947,-1.3642420526593923e-14,32,255,46.61891195496448,-9.663381206337363e-15,20.0,93.33,-8.671828193513841,-1.1368683772161603e-15,-28,25,19.61089564550441,-3.4106051316484808e-15,-26,63,83.92438604361729,2.7284841053187843e-14,359,39.119308258925344,-2.273736754432321e-15,100.0,46.87234656517272,-2.2737367544323206e-15,20.0,100.0
2024-05-26 20:43:14,2,Ok,Poplar,23_BESC-1207_2,2024-05-26\RgbImage_2024-05-26_20-43-13.png,13097.0,33791.0,0.3875884111153858,1116.3863176107407,248,219,258.9922778771599,2154.1030770405437,4700.253035046194,22,2228.135986328125,4714.86865234375,257.5464172363281,241.09376525878906,157.36224365234375,0.35168680907189764,86.50103077040544,8.526512829121202e-16,37,167,101.07963655799038,-5.684341886080802e-15,47,192,113.63770329082998,-1.3642420526593923e-14,45,222,43.50375505841033,-4.547473508864641e-15,20.0,78.04,2.7727723906238073,-3.552713678800501e-16,-12,19,10.00442849507521,-1.7053025658242404e-15,-26,37,55.43414522409712,0.0,359,26.72865999847293,1.2789769243681803e-15,64.31,45.47440864320074,-6.821210263296963e-15,19.22,87.06
2024-05-26 20:50:10,2,Ok,Poplar,24_BESC-317_2,2024-05-26\RgbImage_2024-05-26_20-50-10.png,140321.0,658321.0,0.21314981597123592,12577.620068073273,692,1333,1294.7822210704007,2086.462254402406,4044.862871558783,23,2154.7216796875,4101.2646484375,1146.5440673828125,525.6669311523438,173.97055053710938,0.8887049925292787,87.35578423756955,1.9326762412674723e-14,0,181,115.50855538372728,2.5011104298755524e-14,41,217,109.4989915978364,0.0,19,214,47.269361464071665,-1.1368683772161603e-15,15.69,85.49,-7.040913334426067,8.526512829121202e-16,-26,19,14.762387668274886,-1.9895196601282807e-15,-28,59,90.01155208414991,0.0,359,31.630728686369107,3.4106051316484808e-15,100.0,47.09525373963982,3.4106051316484808e-15,16.08,85.1
2024-05-26 20:56:59,2,Ok,Poplar,25_GW-9919_3,2024-05-26\RgbImage_2024-05-26_20-56-58.png,321073.0,1951902.5,0.1644923350423497,19517.94521212578,1435,2111,2095.585121153517,2159.2809361111026,3583.164700862421,22,2110.957275390625,3610.868408203125,1669.000732421875,1451.6484375,19.814062118530273,0.49345557655838657,66.47928975653511,8.242295734817162e-15,0,167,103.68010078704843,-4.547473508864641e-15,39,229,90.10249071083523,2.2737367544323206e-15,0,249,41.80363605784355,-5.6843418860808026e-15,16.86,89.02,-11.510192386155172,-1.7053025658242404e-15,-34,27,18.9971470662435,2.2737367544323202e-15,-30,57,95.28747979431469,-4.547473508864642e-15,359,42.653655399239426,-1.1368683772161603e-15,100.0,42.29934986747562,5.684341886080802e-16,17.65,97.65
2024-05-26 21:03:47,2,Ok,Poplar,26_BESC-1068_5,2024-05-26\RgbImage_2024-05-26_21-03-46.png,422012.0,1775745.5,0.2376534249981205,21371.312395215034,1261,1950,1938.9412059162598,2115.6910538088964,3892.4853961498725,24,2039.239013671875,3807.465087890625,1668.882568359375,963.6491088867188,164.81890869140625,0.8164460250064359,75.59721050586239,-2.842170943040401e-16,0,165,107.24597404813134,-1.1368683772161604e-14,31,226,95.24872989393668,-1.5916157281026246e-14,9,228,43.35813341800707,-2.2737367544323206e-15,14.12,87.84,-10.28229529018132,-1.4210854715202005e-15,-26,21,16.17656369961044,-2.8421709430404013e-15,-29,57,93.50929831379203,-4.547473508864642e-15,359,35.000883008066126,-4.547473508864642e-15,100.0,42.94744798726103,-3.4106051316484808e-15,17.65,89.41
2024-05-26 21:10:35,2,Ok,Poplar,27_BESC-1098_6,2024-05-26\RgbImage_2024-05-26_21-10-34.png,644570.0,1990019.5,0.323901348705377,20792.667551636696,1509,2035,2021.9455976855559,2339.1733031323206,3792.838298400484,18,2323.183837890625,3760.676513671875,1607.268798828125,1072.11083984375,1.4808541536331177,0.7450228737580056,70.16187846161007,-7.247535904753022e-15,0,145,98.60577594365235,1.0800249583553523e-14,26,204,84.42038878632266,2.8421709430404013e-15,0,200,39.86108782599252,1.7053025658242404e-15,10.2,79.61,-10.833748080115427,1.4210854715202005e-15,-29,14,14.303945265836141,-2.5579538487363606e-15,-30,61,98.1756519850443,-5.684341886080802e-15,359,31.811705059186746,-1.7053025658242404e-15,100.0,39.15087081310021,-6.536993168992923e-15,10.98,80.0
2024-05-26 21:17:23,2,Ok,Poplar,28_BESC-1154_6,2024-05-26\RgbImage_2024-05-26_21-17-22.png,330310.0,1251978.0,0.26383051459370693,13514.926359534264,968,1929,1950.8677556410635,2262.5923919953984,3710.5221216433047,38,2244.7734375,3752.50537109375,1611.385498046875,737.3514404296875,12.097064971923828,0.889164092364591,102.593336562623,-5.684341886080802e-15,0,170,138.56728527746662,0.0,51,229,133.13805818776302,-1.1368683772161604e-14,18,235,56.22865862371711,4.547473508864641e-15,19.61,89.41,-7.982540643637796,8.526512829121202e-16,-26,21,18.520950016651025,2.842170943040401e-16,-28,62,79.26322545487572,-1.1368683772161603e-15,359,30.259784899034244,-3.9790393202565614e-15,100.0,55.89143416790289,-7.389644451905042e-15,20.0,92.16
2024-05-26 21:24:20,2,Ok,Poplar,29_GW-9842_5,2024-05-26\RgbImage_2024-05-26_21-24-19.png,48152.0,297797.0,0.1616940398996632,7780.208418130875,420,1313,1298.8552652239587,2167.9068366838346,4334.619600431965,19,2228.067626953125,4159.958984375,1096.31787109375,297.89019775390625,7.229066371917725,0.9623766846291779,76.69806030902144,-1.1652900866465642e-14,0,168,123.95742648280444,1.5916157281026246e-14,39,236,122.4578626017611,-2.2737367544323206e-15,33,231,50.626751952151515,4.547473508864641e-15,16.86,90.59,-7.0827379963449095,2.273736754432321e-15,-26,23,24.482430636318323,1.7053025658242404e-15,-26,64,81.91850805781692,-9.094947017729283e-15,359,41.33415849808939,-3.4106051316484816e-15,100.0,51.45211559229109,-1.5916157281026246e-14,17.65,92.55
2024-05-26 21:31:17,2,Ok,Poplar,30_BESC-1231_1,2024-05-26\RgbImage_2024-05-26_21-31-17.png,89469.0,311534.5,0.2871880963424597,4391.995282769203,499,1181,1134.0515861282502,2146.1581218075535,4134.000916518571,21,2038.6136474609375,4320.90869140625,1202.743896484375,395.6600341796875,15.23514175415039,0.9443422914411735,79.53749343347975,-5.684341886080802e-16,0,186,113.16626988118792,-1.8189894035458565e-14,32,235,121.93227821927147,1.3642420526593923e-14,38,255,47.549031955202366,-6.8212102632969615e-15,14.12,93.73,-1.5267969911365946,0.0,-22,25,19.666677843722404,2.8421709430404005e-15,-27,71,67.3268394639484,4.547473508864641e-15,359,38.039577395522464,7.389644451905042e-15,100.0,49.38733114263041,0.0,16.08,100.0
2024-05-26 21:38:02,2,Ok,Poplar,31_BESC-1068_4,2024-05-26\RgbImage_2024-05-26_21-38-02.png,716997.0,3753931.5,0.1909989566938022,28801.665288090706,1795,2765,2558.474936363458,2456.4986506219693,3791.6388855183495,25,2409.9130859375,3581.042724609375,2228.71142578125,1661.6885986328125,2.540875196456909,0.6664131552397925,80.94868597776559,5.684341886080802e-15,0,197,112.560620197853,-9.094947017729283e-15,42,238,102.15571473799751,-4.547473508864642e-15,0,250,45.63791226462594,-6.8212102632969615e-15,16.86,93.33,-9.617055580427811,-1.1368683772161601e-15,-27,30,16.187477771873525,-2.2737367544323206e-15,-34,65,90.24995781014422,3.0695446184836324e-14,359,31.955876077584705,-1.1368683772161603e-15,100.0,45.00555978616369,-6.8212102632969615e-15,16.47,98.04
