Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 20:35:29,2,Ok,Poplar,22_BESC-1126_2,2024-05-26\RgbImage_2024-05-26_20-35-28.png,197575.0,327290.5,0.6036686063298506,6378.243489265442,765.8204750462082,2175.6412704036443,1478.487009996204,30,2179.062744140625,1478.7958984375,626.766845703125,513.5344848632812,112.15402221679688,0.5733094247353162,536.1163940429688,713.4530029296875,27.21952676198912,-4.263256414560602e-16,0,103,57.70541819562192,-9.14823772291129e-16,0,115,50.96870555485258,4.7251091928046665e-15,0,125,22.911841123623944,-3.712585794346523e-15,0.0,48.63,-8.341126154624826,-1.4210854715202004e-16,-19,13,17.459496393774515,1.1368683772161603e-15,-17,44,77.76846767050486,9.094947017729283e-15,357,55.35123163355688,-1.1368683772161603e-15,100.0,22.982239250917374,-8.437694987151189e-16,0.0,49.02
2024-05-26 20:42:30,2,Ok,Poplar,23_BESC-1207_2,2024-05-26\RgbImage_2024-05-26_20-42-29.png,50361.0,79245.0,0.6355101268218815,2363.462159395218,358.8035674293108,2273.9168602688587,1551.8399356645023,28,2262.085693359375,1579.5968017578125,352.2894592285156,311.54205322265625,20.353145599365234,0.4668520462977242,313.82952880859375,383.3701171875,34.22640535334883,-9.663381206337363e-15,0,144,56.62784694505668,8.952838470577262e-15,9,150,53.61202120688627,1.2221335055073721e-14,0,166,22.858298087806038,2.771116669464391e-15,3.92,63.14,-5.475129564543991,-1.4210854715202003e-15,-17,12,13.36905541986855,-1.1368683772161603e-15,-13,38,82.59432894501698,-4.547473508864642e-15,357,43.80729294493755,0.0,100.0,23.226460951927084,2.1316282072803e-15,6.27,65.1
2024-05-26 20:49:30,2,Ok,Poplar,24_BESC-317_2,2024-05-26\RgbImage_2024-05-26_20-49-30.png,316886.0,591162.5,0.5360387372338401,5253.289993286133,1061.6143367532297,2112.2756985161855,1771.3911280397367,34,2100.271484375,1791.962890625,862.8644409179688,786.5554809570312,6.08898401260376,0.4111599581897503,713.680419921875,946.5736083984375,33.41258370518105,-6.67021993194794e-15,0,92,57.79799991164015,2.6645352591003756e-16,9,110,49.69708349374854,-2.842170943040401e-15,0,123,22.919752339958222,-4.316547119742609e-15,4.31,46.67,-8.242976969635768,-2.842170943040401e-16,-20,12,13.832659063511798,1.1368683772161603e-15,-19,44,86.67838276225518,1.3358203432289883e-14,357,43.747160366819614,0.0,100.0,22.896414010085646,-4.263256414560601e-16,6.27,48.24
2024-05-26 20:56:22,2,Ok,Poplar,25_GW-9919_3,2024-05-26\RgbImage_2024-05-26_20-56-21.png,632054.0,1520258.0,0.4157544311557643,10194.399185419083,1693.2598737346846,2233.25260025251,1629.307529103526,18,2222.317626953125,1588.7408447265625,1488.8570556640625,1024.827880859375,78.23756408691406,0.7253958410283348,1264.3369140625,1570.1859130859375,33.14159391444402,-3.854694341498543e-15,0,77,60.20248902783623,-2.842170943040401e-16,16,109,50.285339543773155,3.3573144264664732e-15,0,101,23.74163201245463,1.5987211554602255e-15,3.92,43.92,-9.47605109689995,9.947598300641404e-16,-25,13,15.059555038018903,2.842170943040401e-16,-20,41,87.99565859879061,-3.126388037344441e-15,357,46.381042189433174,7.958078640513123e-15,100.0,23.66590925775329,1.1723955140041654e-15,6.27,42.75
2024-05-26 21:03:09,2,Ok,Poplar,26_BESC-1068_5,2024-05-26\RgbImage_2024-05-26_21-03-09.png,695324.0,1306963.5,0.5320148573391682,10965.422614455223,1417.6491103231433,2069.432812616852,1412.577176970736,20,2074.32177734375,1392.8563232421875,1140.1839599609375,1113.8702392578125,43.83213806152344,0.21359858952557526,1228.533447265625,1261.808349609375,36.22608740673412,3.3395508580724707e-15,0,78,57.895474627655595,1.4743761767022078e-15,20,104,48.92866059563599,2.007283228522283e-15,6,112,22.956763436901355,3.659295089164516e-15,7.06,43.53,-8.292312648491926,-3.5527136788005006e-16,-21,14,12.147404663149839,2.0250467969162854e-15,-17,37,89.89721338541459,-1.9042545318370686e-14,359,38.82789617502056,3.4106051316484808e-15,100.0,22.841611493346985,1.4654943925052066e-15,9.02,43.92
2024-05-26 21:09:57,2,Ok,Poplar,27_BESC-1098_6,2024-05-26\RgbImage_2024-05-26_21-09-57.png,752442.0,1291569.0,0.5825797924849544,7040.906428813934,1472.4649401598667,2327.483608038892,1796.4171590634228,20,2380.17138671875,1775.80810546875,1312.24658203125,1124.0614013671875,76.62256622314453,0.5159924583121062,1421.740478515625,1262.706298828125,32.58717349642896,5.684341886080802e-16,0,84,51.87310251155571,4.973799150320702e-16,20,110,44.23298008351474,2.842170943040401e-15,0,114,20.405407420106798,1.5631940186722204e-15,7.06,45.49,-7.331034152798488,2.1316282072803005e-16,-22,14,10.995650163069048,-3.5527136788005016e-16,-18,41,90.13993105116407,7.673861546209083e-15,357,37.12174850686166,1.1368683772161603e-15,100.0,20.426125269455987,-2.6822988274943786e-15,9.02,44.71
2024-05-26 21:16:46,2,Ok,Poplar,28_BESC-1154_6,2024-05-26\RgbImage_2024-05-26_21-16-45.png,302159.0,723560.5,0.41760018685376,8061.839537024498,1023.5003663897733,2351.159574925784,1670.4558758799176,19,2343.885986328125,1674.4544677734375,927.0042724609375,736.6533813476562,46.070762634277344,0.6070545275885716,1017.9050903320312,849.7070922851562,31.826472155388387,7.460698725481052e-16,0,104,53.864528278158176,1.2896350654045818e-14,13,120,45.9478486492211,4.6912473905535985e-15,0,130,21.220828702769076,-4.135025655216396e-15,4.31,50.59,-7.824228303641462,1.7053025658242408e-15,-19,15,12.576170162066994,-2.6290081223123707e-15,-18,38,89.46566873732041,3.979039320256561e-15,359,44.03559563011527,2.2737367544323206e-15,100.0,21.471611072316232,-1.5072665338067281e-15,6.27,50.98
2024-05-26 21:23:40,2,Ok,Poplar,29_GW-9842_5,2024-05-26\RgbImage_2024-05-26_21-23-39.png,43280.0,74289.5,0.582585695152074,2231.977150440216,445.9293666041742,2227.4402033271717,1468.2787892791127,40,2223.309814453125,1481.213623046875,403.3008728027344,203.9980010986328,103.59783935546875,0.8626385341409692,434.5967102050781,251.3657684326172,40.4661506469501,-5.4889426337467745e-15,0,137,60.549214417744935,-1.815436689867056e-14,20,151,54.42934380776341,-8.064660050877139e-15,8,161,24.44551825323475,1.758593271006248e-15,7.06,62.75,-6.539348428835488,-1.2789769243681803e-15,-17,13,11.508433456561924,-1.9895196601282807e-15,-15,37,86.3104898336414,6.8212102632969615e-15,357,36.01700693160813,3.4106051316484804e-15,100.0,24.24185998151572,-8.4998674765302e-15,9.02,63.14
2024-05-26 21:30:37,2,Ok,Poplar,30_BESC-1231_1,2024-05-26\RgbImage_2024-05-26_21-30-36.png,97918.0,144757.0,0.6764301553638166,2385.679486513138,674.258852370512,2145.1538327988724,1618.5223758655202,25,2140.81005859375,1622.3892822265625,633.9153442382812,256.2623596191406,118.56843566894531,0.9146470808245613,307.8326416015625,667.1375732421875,35.93093200433015,1.1013412404281553e-15,0,116,64.78697481566209,-6.563638521583925e-15,9,133,61.98028963009865,1.7053025658242404e-15,0,144,26.305429134581995,1.1723955140041654e-15,3.92,55.69,-6.158551032496579,2.842170943040401e-16,-17,14,16.81548846994424,9.947598300641404e-16,-15,39,76.09266937641699,1.023181539494544e-14,357,45.99584713740069,-6.8212102632969615e-15,100.0,26.231293633448395,-2.842170943040401e-16,6.27,56.47
2024-05-26 21:37:27,2,Ok,Poplar,31_BESC-1068_4,2024-05-26\RgbImage_2024-05-26_21-37-26.png,983191.0,2003421.5,0.49075593927688205,10293.292416334152,1850.2802490433712,2500.1768964524695,1760.440490199768,22,2506.585205078125,1770.3890380859375,1557.34716796875,1338.2901611328125,126.12042236328125,0.5114052952408569,1532.987548828125,1606.134765625,33.70399851097091,-2.2026824808563106e-15,0,98,54.694879224891196,3.1974423109204507e-16,18,106,46.601659291022806,-3.3395508580724707e-15,0,114,21.6101952825036,2.806643806252396e-15,7.06,44.71,-7.785819845787847,-1.0658141036401502e-15,-24,11,11.945325984473007,3.552713678800501e-17,-20,38,88.12506928969042,-9.663381206337363e-15,353,39.521140398966224,-1.7053025658242408e-15,100.0,21.551319784253515,2.415845301584341e-15,9.02,44.71
